lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
-34.898,-56.0752,2026-02-11 11:00:00+00:00,0.36,3.05,25.179,25.85,19,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 12:00:00+00:00,0.4,2.8,27.329,25.85,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 13:00:00+00:00,0.42,2.85,26.729,25.9,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 14:00:00+00:00,0.46,3.05,27.579,25.95,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 15:00:00+00:00,0.48,3.25,28.479,26.05,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 16:00:00+00:00,0.46,3.35,29.179,26.15,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 17:00:00+00:00,0.46,3.45,29.529001,26.2,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 18:00:00+00:00,0.44,3.5,29.529001,26.25,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 19:00:00+00:00,0.42,3.55,29.129002,26.25,12,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 20:00:00+00:00,0.38,3.6,28.279001,26.25,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 21:00:00+00:00,0.36,3.65,26.829,26.25,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 22:00:00+00:00,0.34,3.75,25.529001,26.2,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-11 23:00:00+00:00,0.34,3.85,23.479,26.2,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 00:00:00+00:00,0.32,3.85,22.129002,26.15,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 01:00:00+00:00,0.34,3.75,21.429,26.1,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 02:00:00+00:00,0.34,3.55,20.879002,26.1,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 03:00:00+00:00,0.36,3.45,20.229,26.05,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 04:00:00+00:00,0.4,3.45,19.829,26.0,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 05:00:00+00:00,0.42,3.45,19.729,25.95,19,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 06:00:00+00:00,0.46,3.5,19.429,25.9,24,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 07:00:00+00:00,0.44,3.5,19.379002,25.85,21,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 08:00:00+00:00,0.42,3.45,18.979,25.8,25,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 09:00:00+00:00,0.4,3.45,18.779001,25.75,22,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 10:00:00+00:00,0.38,3.5,18.829,25.7,27,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 11:00:00+00:00,0.36,3.6,20.579,25.65,27,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 12:00:00+00:00,0.34,3.65,20.729,25.65,25,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 13:00:00+00:00,0.34,3.65,20.529001,25.65,25,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 14:00:00+00:00,0.32,3.7,20.179,25.7,26,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 15:00:00+00:00,0.32,3.7,19.929,25.75,20,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 16:00:00+00:00,0.32,3.75,20.979,25.8,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 17:00:00+00:00,0.32,3.8,21.179,25.85,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 18:00:00+00:00,0.32,3.85,21.329,25.85,12,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 19:00:00+00:00,0.32,3.8,22.029001,25.85,8,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 20:00:00+00:00,0.32,3.7,22.429,25.85,9,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 21:00:00+00:00,0.32,3.65,22.379002,25.85,10,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 22:00:00+00:00,0.32,3.6,21.779001,25.8,9,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-12 23:00:00+00:00,0.32,3.6,20.529001,25.8,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 00:00:00+00:00,0.32,3.6,19.279001,25.75,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 01:00:00+00:00,0.32,3.6,18.479,25.7,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 02:00:00+00:00,0.32,3.65,17.779001,25.65,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 03:00:00+00:00,0.32,3.7,17.479,25.65,22,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 04:00:00+00:00,0.3,3.8,17.079,25.6,22,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 05:00:00+00:00,0.28,3.95,16.529001,25.55,21,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 06:00:00+00:00,0.26,4.05,16.279001,25.5,21,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 07:00:00+00:00,0.26,4.2,16.979,25.45,23,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 08:00:00+00:00,0.26,4.3,17.779001,25.45,22,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 09:00:00+00:00,0.26,4.3,18.229,25.4,24,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 10:00:00+00:00,0.38,4.0,19.479,25.35,26,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 11:00:00+00:00,0.5,3.5,21.379002,25.35,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 12:00:00+00:00,0.62,3.25,22.229,25.35,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 13:00:00+00:00,0.66,3.35,22.879002,25.35,8,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 14:00:00+00:00,0.7,3.65,23.629002,25.4,9,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 15:00:00+00:00,0.74,3.9,25.229,25.5,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 16:00:00+00:00,0.74,3.95,25.679,25.55,9,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 17:00:00+00:00,0.76,3.9,25.629002,25.6,7,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 18:00:00+00:00,0.76,3.85,25.429,25.6,4,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 19:00:00+00:00,0.78,3.85,24.779001,25.6,3,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 20:00:00+00:00,0.78,3.85,23.779001,25.6,1,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 21:00:00+00:00,0.8,3.85,22.379002,25.55,0,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 22:00:00+00:00,0.8,3.85,20.879002,25.55,0,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-13 23:00:00+00:00,0.82,3.9,19.229,25.5,2,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 00:00:00+00:00,0.82,3.9,18.029001,25.45,4,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 01:00:00+00:00,0.82,3.9,17.079,25.4,7,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 02:00:00+00:00,0.8,3.95,16.429,25.35,7,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 03:00:00+00:00,0.8,3.95,15.729,25.25,12,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 04:00:00+00:00,0.76,4.0,15.0789995,25.2,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 05:00:00+00:00,0.7,4.05,14.729,25.1,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 06:00:00+00:00,0.66,4.1,14.379,25.05,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 07:00:00+00:00,0.64,4.15,13.779,25.0,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 08:00:00+00:00,0.6,4.2,13.279,24.9,21,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 09:00:00+00:00,0.58,4.2,13.529,24.85,20,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 10:00:00+00:00,0.58,4.2,15.179,24.8,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 11:00:00+00:00,0.58,4.15,17.629002,24.75,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 12:00:00+00:00,0.58,4.1,19.929,24.75,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 13:00:00+00:00,0.6,4.05,21.879002,24.75,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 14:00:00+00:00,0.62,3.95,23.729,24.8,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 15:00:00+00:00,0.64,3.9,25.229,24.85,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 16:00:00+00:00,0.7,3.9,26.379002,24.9,6,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 17:00:00+00:00,0.74,3.85,27.129002,24.95,7,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 18:00:00+00:00,0.8,3.9,27.429,25.0,5,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 19:00:00+00:00,0.86,3.95,27.129002,25.0,6,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 20:00:00+00:00,0.9,4.1,26.279001,25.0,6,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 21:00:00+00:00,0.96,4.15,25.229,25.0,5,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 22:00:00+00:00,0.92,4.15,23.829,24.95,2,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-14 23:00:00+00:00,0.9,4.15,22.179,24.95,3,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 00:00:00+00:00,0.86,4.15,20.779001,24.9,3,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 01:00:00+00:00,0.8,4.15,19.929,24.85,3,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 02:00:00+00:00,0.74,4.15,19.329,24.8,5,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 03:00:00+00:00,0.68,4.15,18.779001,24.75,9,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 04:00:00+00:00,0.62,4.2,18.079,24.65,9,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 05:00:00+00:00,0.58,4.35,17.379002,24.6,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 06:00:00+00:00,0.52,4.4,16.829,24.55,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 07:00:00+00:00,0.5,4.45,16.279001,24.5,19,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 08:00:00+00:00,0.5,4.45,15.929,24.45,19,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 09:00:00+00:00,0.48,4.4,16.179,24.45,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 10:00:00+00:00,0.5,4.25,17.479,24.4,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 11:00:00+00:00,0.5,4.05,19.429,24.35,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 12:00:00+00:00,0.52,3.9,21.279001,24.35,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 13:00:00+00:00,0.54,3.85,22.879002,24.35,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 14:00:00+00:00,0.56,3.8,24.329,24.35,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 15:00:00+00:00,0.58,3.8,25.579,24.35,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 16:00:00+00:00,0.58,3.8,26.529001,24.35,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 17:00:00+00:00,0.58,3.85,27.179,24.35,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 18:00:00+00:00,0.58,3.9,27.579,24.35,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 19:00:00+00:00,0.54,4.0,27.729,24.35,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 20:00:00+00:00,0.52,4.1,27.579,24.35,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 21:00:00+00:00,0.48,4.15,27.079,24.35,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 22:00:00+00:00,0.48,4.15,25.979,24.35,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-15 23:00:00+00:00,0.48,4.15,24.479,24.35,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 00:00:00+00:00,0.48,4.15,23.329,24.35,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 01:00:00+00:00,0.48,4.2,22.779001,24.35,10,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 02:00:00+00:00,0.46,4.25,22.529001,24.3,11,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 03:00:00+00:00,0.46,4.3,22.279001,24.3,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 04:00:00+00:00,0.44,4.2,21.929,24.3,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 05:00:00+00:00,0.44,4.1,21.529001,24.25,12,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 06:00:00+00:00,0.42,4.05,21.229,24.25,12,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 07:00:00+00:00,0.4,4.1,20.829,24.25,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 08:00:00+00:00,0.4,4.25,20.429,24.2,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 09:00:00+00:00,0.38,4.4,20.629002,24.2,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 10:00:00+00:00,0.36,4.55,21.779001,24.2,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 11:00:00+00:00,0.34,4.7,23.479,24.2,22,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 12:00:00+00:00,0.32,4.75,25.079,24.25,21,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 13:00:00+00:00,0.32,4.7,26.429,24.3,22,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 14:00:00+00:00,0.34,4.55,27.729,24.4,21,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 15:00:00+00:00,0.34,4.35,28.779001,24.5,21,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 16:00:00+00:00,0.36,4.1,29.529001,24.65,19,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 17:00:00+00:00,0.4,3.85,30.029001,24.75,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 18:00:00+00:00,0.42,3.65,30.179,24.8,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 19:00:00+00:00,0.46,3.55,30.029001,24.85,8,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 20:00:00+00:00,0.52,3.55,29.629002,24.85,7,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 21:00:00+00:00,0.56,3.55,28.779001,24.85,6,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 22:00:00+00:00,0.6,3.6,27.229,24.85,4,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-16 23:00:00+00:00,0.62,3.65,25.279001,24.85,5,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 00:00:00+00:00,0.66,3.7,23.779001,24.85,7,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 01:00:00+00:00,0.64,3.75,23.079,24.85,6,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 02:00:00+00:00,0.6,3.75,22.779001,24.8,4,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 03:00:00+00:00,0.58,3.8,22.629002,24.8,5,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
